timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1708786800,Feb 24 2024 - 3:00pm,incomplete,,Brighton & Hove Albion,Everton,,26,1.92,1.42,1.92,1.42,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.87,1.28,0.0,0.0,3.0,63,84,59,46,17,46,75,50,88,11.42,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The American Express Community Stadium (Falmer- East Sussex)
1708786800,Feb 24 2024 - 3:00pm,incomplete,,Crystal Palace,Burnley,,26,1.0,0.67,1.0,0.67,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.31,1.07,0.0,0.0,2.88,67,84,58,38,17,29,71,50,88,9.25,4.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Selhurst Park (London)
1708786800,Feb 24 2024 - 3:00pm,incomplete,,Manchester United,Fulham,,26,1.83,0.58,1.83,0.58,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.67,1.19,0.0,0.0,3.04,50,75,67,38,17,33,79,58,88,12.58,4.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Old Trafford (Manchester)
1708795800,Feb 24 2024 - 5:30pm,incomplete,,AFC Bournemouth,Manchester City,,26,1.18,2.08,1.18,2.08,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.33,2.15,0.0,0.0,3.07,56,87,69,35,9,35,70,70,91,14.05,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vitality Stadium (Bournemouth- Dorset)
1708804800,Feb 24 2024 - 8:00pm,incomplete,,Arsenal,Newcastle United,,26,2.42,0.92,2.42,0.92,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.99,1.26,0.0,0.0,3.67,58,88,75,63,25,46,79,67,92,12.17,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Emirates Stadium (London)
1708867800,Feb 25 2024 - 1:30pm,incomplete,,Wolverhampton Wanderers,Sheffield United,,26,1.5,0.42,1.5,0.42,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.33,0.84,0.0,0.0,3.25,67,96,63,38,21,29,75,67,88,8.17,5.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Molineux Stadium (Wolverhampton- West Midlands)
1708977600,Feb 26 2024 - 8:00pm,incomplete,,West Ham United,Brentford,,26,1.58,0.91,1.58,0.91,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.22,1.33,0.0,0.0,2.78,48,83,53,30,13,30,74,53,87,8.55,5.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,London Stadium (London)
1709391600,Mar 02 2024 - 3:00pm,incomplete,,Brentford,Chelsea,,27,1.25,1.33,1.25,1.33,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.43,1.47,0.0,0.0,3.63,79,92,79,63,34,63,79,71,88,9.84,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gtech Community Stadium (Brentford- Middlesex)
1709391600,Mar 02 2024 - 3:00pm,incomplete,,Everton,West Ham United,,27,1.0,1.42,1.0,1.42,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.63,1.26,0.0,0.0,2.92,54,84,67,34,13,29,67,63,92,9.91,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goodison Park (Liverpool)
1709391600,Mar 02 2024 - 3:00pm,incomplete,,Fulham,Brighton & Hove Albion,,27,1.83,1.0,1.83,1.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.53,1.38,0.0,0.0,3.21,54,84,63,46,29,46,71,58,88,9.67,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Craven Cottage (London)
1709391600,Mar 02 2024 - 3:00pm,incomplete,,Newcastle United,Wolverhampton Wanderers,,27,2.08,1.17,2.08,1.17,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.79,1.27,0.0,0.0,3.33,59,75,67,42,33,46,59,54,96,8.66,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,St. James' Park (Newcastle upon Tyne)
1709391600,Mar 02 2024 - 3:00pm,incomplete,,Nottingham Forest,Liverpool,,27,1.0,1.83,1.0,1.83,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.24,1.5,0.0,0.0,3.0,75,96,58,33,13,25,63,54,96,9.5,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The City Ground (Nottingham- Nottinghamshire)
1709391600,Mar 02 2024 - 3:00pm,incomplete,,Tottenham Hotspur,Crystal Palace,,27,2.25,1.0,2.25,1.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.99,1.19,0.0,0.0,3.21,71,92,71,38,21,38,79,55,96,10.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tottenham Hotspur Stadium (London)
1709400600,Mar 02 2024 - 5:30pm,incomplete,,Luton Town,Aston Villa,,27,0.92,1.5,0.92,1.5,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.43,1.54,0.0,0.0,3.17,67,83,67,38,21,46,71,63,92,13.5,4.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kenilworth Road (Luton- Bedfordshire)
1709470800,Mar 03 2024 - 1:00pm,incomplete,,Burnley,AFC Bournemouth,,27,0.42,1.17,0.42,1.17,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.31,1.52,0.0,0.0,3.58,63,96,71,55,21,58,92,59,92,12.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turf Moor (Burnley)
1709479800,Mar 03 2024 - 3:30pm,incomplete,,Manchester City,Manchester United,,27,2.45,1.58,2.45,1.58,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.64,1.3,0.0,0.0,3.03,53,79,53,31,18,40,71,57,83,11.6,4.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Etihad Stadium (Manchester)
1709582400,Mar 04 2024 - 8:00pm,incomplete,,Sheffield United,Arsenal,,27,0.67,1.92,0.67,1.92,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.21,1.64,0.0,0.0,3.21,50,71,63,42,21,46,67,46,88,11.08,4.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bramall Lane (Sheffield)
1709987400,Mar 09 2024 - 12:30pm,incomplete,,Manchester United,Everton,,28,1.83,1.42,1.83,1.42,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.67,1.28,0.0,0.0,2.79,42,75,63,33,13,42,71,54,88,12.5,4.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Old Trafford (Manchester)
1709996400,Mar 09 2024 - 3:00pm,incomplete,,AFC Bournemouth,Sheffield United,,28,1.18,0.42,1.18,0.42,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.33,0.84,0.0,0.0,2.95,52,96,57,35,13,35,66,66,87,9.22,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vitality Stadium (Bournemouth- Dorset)
1709996400,Mar 09 2024 - 3:00pm,incomplete,,Crystal Palace,Luton Town,,28,1.0,0.82,1.0,0.82,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.31,1.04,0.0,0.0,3.24,70,79,66,49,26,22,57,53,87,9.44,3.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Selhurst Park (London)
1709996400,Mar 09 2024 - 3:00pm,incomplete,,Wolverhampton Wanderers,Fulham,,28,1.5,0.58,1.5,0.58,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.33,1.19,0.0,0.0,3.17,63,84,63,38,17,29,79,63,83,9.75,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Molineux Stadium (Wolverhampton- West Midlands)
1710005400,Mar 09 2024 - 5:30pm,incomplete,,Arsenal,Brentford,,28,2.42,0.91,2.42,0.91,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.99,1.33,0.0,0.0,3.03,52,87,65,38,13,34,78,61,96,12.47,4.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Emirates Stadium (London)
1710075600,Mar 10 2024 - 1:00pm,incomplete,,Aston Villa,Tottenham Hotspur,,28,2.33,1.67,2.33,1.67,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.69,1.48,0.0,0.0,3.75,75,88,75,63,25,50,79,67,92,11.08,5.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Villa Park (Birmingham)
1710079200,Mar 10 2024 - 2:00pm,incomplete,,Brighton & Hove Albion,Nottingham Forest,,28,1.92,0.75,1.92,0.75,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.87,1.1,0.0,0.0,3.25,75,88,63,50,29,63,88,46,80,10.75,4.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The American Express Community Stadium (Falmer- East Sussex)
1710079200,Mar 10 2024 - 2:00pm,incomplete,,West Ham United,Burnley,,28,1.58,0.67,1.58,0.67,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.22,1.07,0.0,0.0,2.92,59,88,54,38,13,38,84,54,88,8.08,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,London Stadium (London)
1710085500,Mar 10 2024 - 3:45pm,incomplete,,Liverpool,Manchester City,,28,2.67,2.08,2.67,2.08,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.32,2.15,0.0,0.0,3.54,63,88,79,46,21,50,75,67,92,15.25,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anfield (Liverpool)
1710187200,Mar 11 2024 - 8:00pm,incomplete,,Chelsea,Newcastle United,,28,1.5,0.92,1.5,0.92,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.56,1.26,0.0,0.0,3.55,54,79,63,50,29,42,71,63,83,10.0,5.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stamford Bridge (London)
1710358200,Mar 13 2024 - 7:30pm,incomplete,,AFC Bournemouth,Luton Town,Simon Hooper,17,1.18,0.82,1.18,0.82,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.33,1.04,0.0,0.0,3.14,59,87,64,41,14,27,64,64,87,10.82,3.45,1.61,4.0,5.25,1.23,1.61,2.78,5.2,1.8,1.95,Vitality Stadium (Bournemouth- Dorset)
1710592200,Mar 16 2024 - 12:30pm,incomplete,,Arsenal,Chelsea,,29,2.42,1.33,2.42,1.33,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.99,1.47,0.0,0.0,3.5,67,92,75,58,30,59,79,71,92,12.59,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Emirates Stadium (London)
1710601200,Mar 16 2024 - 3:00pm,incomplete,,Burnley,Brentford,,29,0.42,0.91,0.42,0.91,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.31,1.33,0.0,0.0,2.99,48,87,57,30,17,38,83,53,87,10.47,4.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turf Moor (Burnley)
1710601200,Mar 16 2024 - 3:00pm,incomplete,,Crystal Palace,Newcastle United,,29,1.0,0.92,1.0,0.92,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.31,1.26,0.0,0.0,3.38,63,79,67,55,29,34,63,55,83,9.42,4.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Selhurst Park (London)
1710601200,Mar 16 2024 - 3:00pm,incomplete,,Luton Town,Nottingham Forest,,29,0.92,0.75,0.92,0.75,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.43,1.1,0.0,0.0,3.13,67,83,63,38,25,58,75,59,80,10.25,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kenilworth Road (Luton- Bedfordshire)
1710601200,Mar 16 2024 - 3:00pm,incomplete,,Manchester United,Sheffield United,,29,1.83,0.42,1.83,0.42,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.67,0.84,0.0,0.0,3.13,54,88,67,38,21,33,75,63,92,11.0,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Old Trafford (Manchester)
1710601200,Mar 16 2024 - 3:00pm,incomplete,,Wolverhampton Wanderers,AFC Bournemouth,,29,1.5,1.17,1.5,1.17,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.33,1.52,0.0,0.0,3.54,75,96,75,50,17,42,88,67,92,11.58,4.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Molineux Stadium (Wolverhampton- West Midlands)
1710610200,Mar 16 2024 - 5:30pm,incomplete,,Fulham,Tottenham Hotspur,,29,1.83,1.67,1.83,1.67,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.53,1.48,0.0,0.0,3.38,54,84,67,50,25,54,71,54,88,12.0,4.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Craven Cottage (London)
1710684000,Mar 17 2024 - 2:00pm,incomplete,,Everton,Liverpool,,29,1.0,1.83,1.0,1.83,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.63,1.5,0.0,0.0,2.59,54,84,54,25,0,29,63,42,88,10.83,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goodison Park (Liverpool)
1710684000,Mar 17 2024 - 2:00pm,incomplete,,West Ham United,Aston Villa,,29,1.58,1.5,1.58,1.5,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.22,1.54,0.0,0.0,3.05,54,83,59,42,21,50,75,50,88,10.75,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,London Stadium (London)
1710693000,Mar 17 2024 - 4:30pm,incomplete,,Brighton & Hove Albion,Manchester City,,29,1.92,2.08,1.92,2.08,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.87,2.15,0.0,0.0,3.46,80,88,75,50,21,38,84,63,96,14.75,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The American Express Community Stadium (Falmer- East Sussex)
1711801800,Mar 30 2024 - 12:30pm,incomplete,,Newcastle United,West Ham United,,30,2.08,1.42,2.08,1.42,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.79,1.26,0.0,0.0,3.58,63,88,75,50,29,42,75,75,100,10.16,4.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,St. James' Park (Newcastle upon Tyne)
1711810800,Mar 30 2024 - 3:00pm,incomplete,,AFC Bournemouth,Everton,,30,1.18,1.42,1.18,1.42,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.33,1.28,0.0,0.0,2.61,39,83,53,30,4,43,61,57,83,10.72,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vitality Stadium (Bournemouth- Dorset)
1711810800,Mar 30 2024 - 3:00pm,incomplete,,Chelsea,Burnley,,30,1.5,0.67,1.5,0.67,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.56,1.07,0.0,0.0,3.05,59,84,54,33,17,38,80,58,88,9.83,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stamford Bridge (London)
1711810800,Mar 30 2024 - 3:00pm,incomplete,,Nottingham Forest,Crystal Palace,,30,1.0,1.0,1.0,1.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.24,1.19,0.0,0.0,3.04,67,88,58,38,21,25,63,50,96,7.67,3.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The City Ground (Nottingham- Nottinghamshire)
1711810800,Mar 30 2024 - 3:00pm,incomplete,,Sheffield United,Fulham,,30,0.67,0.58,0.67,0.58,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.21,1.19,0.0,0.0,3.33,54,79,67,46,21,42,75,54,88,8.08,5.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bramall Lane (Sheffield)
1711810800,Mar 30 2024 - 3:00pm,incomplete,,Tottenham Hotspur,Luton Town,,30,2.25,0.82,2.25,0.82,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.99,1.04,0.0,0.0,3.53,78,91,78,44,26,30,74,66,96,10.6,4.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tottenham Hotspur Stadium (London)
1711819800,Mar 30 2024 - 5:30pm,incomplete,,Aston Villa,Wolverhampton Wanderers,,30,2.33,1.17,2.33,1.17,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.69,1.27,0.0,0.0,3.38,71,79,71,50,29,42,63,67,92,8.91,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Villa Park (Birmingham)
1711828800,Mar 30 2024 - 8:00pm,incomplete,,Brentford,Manchester United,,30,1.25,1.58,1.25,1.58,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.43,1.3,0.0,0.0,3.09,63,80,67,42,17,42,67,63,88,9.5,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gtech Community Stadium (Brentford- Middlesex)
1711890000,Mar 31 2024 - 1:00pm,incomplete,,Liverpool,Brighton & Hove Albion,,30,2.67,1.0,2.67,1.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.32,1.38,0.0,0.0,3.54,67,92,71,50,29,55,79,58,88,10.67,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anfield (Liverpool)
1711899000,Mar 31 2024 - 3:30pm,incomplete,,Manchester City,Arsenal,,30,2.45,1.92,2.45,1.92,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.64,1.64,0.0,0.0,3.19,53,75,53,39,22,49,75,49,83,14.52,3.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Etihad Stadium (Manchester)
1712083500,Apr 02 2024 - 6:45pm,incomplete,,AFC Bournemouth,Crystal Palace,,31,1.18,1.0,1.18,1.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.33,1.19,0.0,0.0,2.82,52,87,57,35,9,35,70,53,87,10.22,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vitality Stadium (Bournemouth- Dorset)
1712083500,Apr 02 2024 - 6:45pm,incomplete,,Arsenal,Luton Town,,31,2.42,0.82,2.42,0.82,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.99,1.04,0.0,0.0,3.53,66,87,74,57,22,34,74,66,96,12.19,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Emirates Stadium (London)
1712083500,Apr 02 2024 - 6:45pm,incomplete,,Brentford,Brighton & Hove Albion,,31,1.25,1.0,1.25,1.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.43,1.38,0.0,0.0,3.59,79,92,75,59,29,50,83,63,92,8.09,5.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gtech Community Stadium (Brentford- Middlesex)
1712083500,Apr 02 2024 - 6:45pm,incomplete,,Burnley,Wolverhampton Wanderers,,31,0.42,1.17,0.42,1.17,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.31,1.27,0.0,0.0,3.21,59,84,63,38,29,50,71,50,88,9.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turf Moor (Burnley)
1712083500,Apr 02 2024 - 6:45pm,incomplete,,Nottingham Forest,Fulham,,31,1.0,0.58,1.0,0.58,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.24,1.19,0.0,0.0,3.08,63,84,58,38,21,25,63,58,92,8.25,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The City Ground (Nottingham- Nottinghamshire)
1712083500,Apr 02 2024 - 6:45pm,incomplete,,West Ham United,Tottenham Hotspur,,31,1.58,1.67,1.58,1.67,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.22,1.48,0.0,0.0,3.38,63,88,63,50,21,50,79,50,88,9.25,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,London Stadium (London)
1712169900,Apr 03 2024 - 6:45pm,incomplete,,Chelsea,Manchester United,,31,1.5,1.58,1.5,1.58,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.56,1.3,0.0,0.0,2.84,46,71,50,25,17,34,59,58,83,10.08,5.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stamford Bridge (London)
1712169900,Apr 03 2024 - 6:45pm,incomplete,,Newcastle United,Everton,,31,2.08,1.42,2.08,1.42,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.79,1.28,0.0,0.0,3.08,42,75,59,42,21,50,63,54,92,9.75,4.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,St. James' Park (Newcastle upon Tyne)
1712170800,Apr 03 2024 - 7:00pm,incomplete,,Liverpool,Sheffield United,,31,2.67,0.42,2.67,0.42,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.32,0.84,0.0,0.0,3.42,58,96,67,46,25,50,71,63,88,10.42,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anfield (Liverpool)
